season,date,home,away,market,label,direction,line,actual,won,blended_hit_rate,n_total
1920,2019-08-31,Burnley,Liverpool,match_cards,Total match cards,UNDER,3.5,0.0,True,80.0,20
1920,2019-08-31,Leicester,Bournemouth,away_goals,Bournemouth to score,UNDER,1.5,1.0,True,75.0,20
1920,2019-08-31,West Ham,Norwich,match_cards,Total match cards,UNDER,3.5,3.0,True,75.0,20
1920,2019-09-01,Arsenal,Tottenham,home_goals,Arsenal to score,UNDER,1.5,2.0,False,75.0,20
1920,2019-09-01,Everton,Wolves,away_sot,Wolves shots on target,UNDER,4.5,5.0,False,85.0,20
1920,2019-09-14,Liverpool,Newcastle,away_goals,Newcastle to score,UNDER,1.5,1.0,True,80.0,20
1920,2019-09-14,Liverpool,Newcastle,away_corners,Newcastle corners,UNDER,5.5,1.0,True,75.0,20
1920,2019-09-14,Sheffield United,Southampton,away_sot,Southampton shots on target,UNDER,4.5,7.0,False,75.0,20
1920,2019-09-14,Man United,Leicester,home_goals,Man United to score,UNDER,1.5,1.0,True,85.0,20
1920,2019-09-20,Southampton,Bournemouth,away_corners,Bournemouth corners,UNDER,5.5,5.0,True,75.0,20
1920,2019-09-21,Everton,Sheffield United,away_sot,Sheffield United shots on target,UNDER,4.5,1.0,True,75.0,20
1920,2019-09-21,Man City,Watford,away_goals,Watford to score,UNDER,1.5,0.0,True,80.0,20
1920,2019-09-21,Man City,Watford,away_corners,Watford corners,UNDER,5.5,4.0,True,75.0,20
1920,2019-09-21,Man City,Watford,away_sot,Watford shots on target,UNDER,4.5,4.0,True,80.0,20
1920,2019-09-21,Newcastle,Brighton,away_goals,Brighton to score,UNDER,1.5,0.0,True,80.0,20
1920,2019-09-21,Newcastle,Brighton,away_sot,Brighton shots on target,UNDER,4.5,3.0,True,75.0,20
1920,2019-09-22,Arsenal,Aston Villa,match_cards,Total match cards,OVER,3.5,7.0,True,75.0,20
1920,2019-09-22,Chelsea,Liverpool,away_goals,Liverpool to score,OVER,1.5,2.0,True,80.0,20
1920,2019-09-22,Chelsea,Liverpool,home_corners,Chelsea corners,UNDER,5.5,6.0,False,75.0,20
1920,2019-09-22,Chelsea,Liverpool,match_cards,Total match cards,UNDER,3.5,6.0,False,90.0,20
1920,2019-09-22,Crystal Palace,Wolves,home_corners,Crystal Palace corners,UNDER,5.5,6.0,False,75.0,20
1920,2019-09-22,West Ham,Man United,away_goals,Man United to score,UNDER,1.5,0.0,True,80.0,20
1920,2019-09-28,Chelsea,Brighton,away_sot,Brighton shots on target,UNDER,4.5,1.0,True,75.0,20
1920,2019-09-28,Wolves,Watford,away_goals,Watford to score,UNDER,1.5,0.0,True,80.0,20
1920,2019-09-28,Wolves,Watford,away_sot,Watford shots on target,UNDER,4.5,5.0,False,75.0,20
1920,2019-09-28,Bournemouth,West Ham,away_sot,West Ham shots on target,OVER,4.5,6.0,True,75.0,20
1920,2019-09-28,Sheffield United,Liverpool,home_goals,Sheffield United to score,UNDER,1.5,0.0,True,78.3,16
1920,2019-09-28,Sheffield United,Liverpool,home_sot,Sheffield United shots on target,UNDER,4.5,2.0,True,90.0,16
1920,2019-09-28,Sheffield United,Liverpool,match_cards,Total match cards,UNDER,3.5,2.0,True,78.3,16
1920,2019-09-29,Leicester,Newcastle,away_goals,Newcastle to score,UNDER,1.5,0.0,True,80.0,20
1920,2019-09-30,Man United,Arsenal,match_cards,Total match cards,OVER,3.5,6.0,True,80.0,20
1920,2019-10-05,Brighton,Tottenham,home_goals,Brighton to score,UNDER,1.5,3.0,False,75.0,20
1920,2019-10-05,Liverpool,Leicester,match_cards,Total match cards,UNDER,3.5,5.0,False,80.0,20
1920,2019-10-05,Watford,Sheffield United,home_goals,Watford to score,UNDER,1.5,0.0,True,80.7,17
1920,2019-10-05,Watford,Sheffield United,away_sot,Sheffield United shots on target,UNDER,4.5,3.0,True,75.0,17
1920,2019-10-06,Arsenal,Bournemouth,home_sot,Arsenal shots on target,OVER,4.5,2.0,False,75.0,20
1920,2019-10-06,Man City,Wolves,away_corners,Wolves corners,UNDER,5.5,1.0,True,80.0,20
1920,2019-10-06,Man City,Wolves,away_sot,Wolves shots on target,UNDER,4.5,2.0,True,80.0,20
1920,2019-10-06,Newcastle,Man United,home_goals,Newcastle to score,UNDER,1.5,1.0,True,75.0,20
1920,2019-10-06,Newcastle,Man United,away_goals,Man United to score,UNDER,1.5,0.0,True,75.0,20
1920,2019-10-06,Newcastle,Man United,home_corners,Newcastle corners,UNDER,5.5,4.0,True,75.0,20
1920,2019-10-19,Chelsea,Newcastle,away_corners,Newcastle corners,UNDER,5.5,0.0,True,80.0,20
1920,2019-10-19,Chelsea,Newcastle,away_sot,Newcastle shots on target,UNDER,4.5,0.0,True,75.0,20
1920,2019-10-19,Wolves,Southampton,away_goals,Southampton to score,UNDER,1.5,1.0,True,80.0,20
1920,2019-10-19,Crystal Palace,Man City,home_corners,Crystal Palace corners,UNDER,5.5,1.0,True,85.0,20
1920,2019-10-19,Crystal Palace,Man City,match_cards,Total match cards,OVER,3.5,2.0,False,75.0,20
1920,2019-10-19,Leicester,Burnley,away_goals,Burnley to score,UNDER,1.5,1.0,True,80.0,20
1920,2019-10-20,Man United,Liverpool,home_goals,Man United to score,UNDER,1.5,1.0,True,90.0,20
1920,2019-10-25,Southampton,Leicester,home_goals,Southampton to score,UNDER,1.5,0.0,True,90.0,20
1920,2019-10-25,Southampton,Leicester,home_corners,Southampton corners,UNDER,5.5,2.0,True,80.0,20
1920,2019-10-26,West Ham,Sheffield United,away_sot,Sheffield United shots on target,UNDER,4.5,4.0,True,75.0,19
1920,2019-10-26,Watford,Bournemouth,home_goals,Watford to score,UNDER,1.5,0.0,True,75.0,20
1920,2019-10-26,Burnley,Chelsea,home_sot,Burnley shots on target,UNDER,4.5,5.0,False,75.0,20
1920,2019-10-26,Man City,Aston Villa,away_corners,Aston Villa corners,UNDER,5.5,7.0,False,77.8,19
1920,2019-10-27,Newcastle,Wolves,home_goals,Newcastle to score,UNDER,1.5,1.0,True,80.0,20
1920,2019-10-27,Newcastle,Wolves,away_sot,Wolves shots on target,UNDER,4.5,5.0,False,75.0,20
1920,2019-10-27,Arsenal,Crystal Palace,match_cards,Total match cards,OVER,3.5,2.0,False,75.0,20
1920,2019-10-27,Liverpool,Tottenham,away_sot,Tottenham shots on target,UNDER,4.5,4.0,True,80.0,20
1920,2019-11-02,Bournemouth,Man United,away_goals,Man United to score,UNDER,1.5,0.0,True,75.0,20
1920,2019-11-02,Bournemouth,Man United,match_cards,Total match cards,OVER,3.5,7.0,True,75.0,20
1920,2019-11-02,Man City,Southampton,home_goals,Man City to score,OVER,1.5,2.0,True,75.0,20
1920,2019-11-02,Man City,Southampton,away_goals,Southampton to score,UNDER,1.5,1.0,True,80.0,20
1920,2019-11-02,Man City,Southampton,away_corners,Southampton corners,UNDER,5.5,0.0,True,80.0,20
1920,2019-11-02,Watford,Chelsea,home_sot,Watford shots on target,UNDER,4.5,3.0,True,75.0,20
1920,2019-11-02,Aston Villa,Liverpool,home_goals,Aston Villa to score,UNDER,1.5,1.0,True,75.0,20
1920,2019-11-02,West Ham,Newcastle,away_goals,Newcastle to score,UNDER,1.5,3.0,False,80.0,20
1920,2019-11-02,West Ham,Newcastle,away_sot,Newcastle shots on target,UNDER,4.5,9.0,False,75.0,20
1920,2019-11-02,Sheffield United,Burnley,home_sot,Sheffield United shots on target,UNDER,4.5,6.0,False,80.0,20
1920,2019-11-02,Sheffield United,Burnley,away_sot,Burnley shots on target,UNDER,4.5,0.0,True,75.0,20
1920,2019-11-03,Crystal Palace,Leicester,home_goals,Crystal Palace to score,UNDER,1.5,0.0,True,75.0,20
1920,2019-11-03,Crystal Palace,Leicester,home_corners,Crystal Palace corners,UNDER,5.5,5.0,True,80.0,20
1920,2019-11-03,Crystal Palace,Leicester,home_sot,Crystal Palace shots on target,UNDER,4.5,3.0,True,75.0,20
1920,2019-11-09,Newcastle,Bournemouth,home_goals,Newcastle to score,UNDER,1.5,2.0,False,81.8,22
1920,2019-11-09,Tottenham,Sheffield United,home_sot,Tottenham shots on target,UNDER,4.5,5.0,False,77.2,22
1920,2019-11-09,Chelsea,Crystal Palace,away_corners,Crystal Palace corners,UNDER,5.5,0.0,True,81.8,22
1920,2019-11-09,Chelsea,Crystal Palace,away_sot,Crystal Palace shots on target,UNDER,4.5,1.0,True,77.2,22
1920,2019-11-10,Man United,Brighton,away_corners,Brighton corners,UNDER,5.5,2.0,True,77.2,22
1920,2019-11-23,Crystal Palace,Liverpool,home_goals,Crystal Palace to score,UNDER,1.5,1.0,True,83.3,24
1920,2019-11-23,Crystal Palace,Liverpool,home_sot,Crystal Palace shots on target,UNDER,4.5,6.0,False,87.5,24
1920,2019-11-23,Bournemouth,Wolves,home_goals,Bournemouth to score,UNDER,1.5,1.0,True,75.0,24
1920,2019-11-23,Brighton,Leicester,home_goals,Brighton to score,UNDER,1.5,0.0,True,79.2,24
1920,2019-11-23,Brighton,Leicester,home_corners,Brighton corners,UNDER,5.5,6.0,False,83.3,24
1920,2019-11-24,Sheffield United,Man United,home_goals,Sheffield United to score,UNDER,1.5,3.0,False,79.2,24
1920,2019-11-24,Sheffield United,Man United,away_goals,Man United to score,UNDER,1.5,3.0,False,79.2,24
1920,2019-11-24,Sheffield United,Man United,home_sot,Sheffield United shots on target,UNDER,4.5,8.0,False,79.2,24
1920,2019-11-30,Newcastle,Man City,home_goals,Newcastle to score,UNDER,1.5,2.0,False,76.9,26
1920,2019-11-30,Newcastle,Man City,home_corners,Newcastle corners,UNDER,5.5,1.0,True,84.6,26
1920,2019-11-30,Liverpool,Brighton,away_goals,Brighton to score,UNDER,1.5,1.0,True,84.6,26
1920,2019-11-30,Liverpool,Brighton,away_sot,Brighton shots on target,UNDER,4.5,5.0,False,76.9,26
1920,2019-12-01,Leicester,Everton,away_goals,Everton to score,UNDER,1.5,1.0,True,80.8,26
1920,2019-12-01,Wolves,Sheffield United,away_goals,Sheffield United to score,UNDER,1.5,1.0,True,76.9,26
1920,2019-12-01,Wolves,Sheffield United,away_sot,Sheffield United shots on target,UNDER,4.5,4.0,True,76.9,26
1920,2019-12-04,Chelsea,Aston Villa,home_sot,Chelsea shots on target,OVER,4.5,9.0,True,78.6,28
1920,2019-12-04,Leicester,Watford,away_goals,Watford to score,UNDER,1.5,0.0,True,89.3,28
1920,2019-12-04,Leicester,Watford,away_sot,Watford shots on target,UNDER,4.5,1.0,True,82.2,28
1920,2019-12-04,Liverpool,Everton,away_goals,Everton to score,UNDER,1.5,2.0,False,85.7,28
1920,2019-12-05,Sheffield United,Newcastle,away_goals,Newcastle to score,UNDER,1.5,2.0,False,78.6,28
1920,2019-12-07,Bournemouth,Liverpool,home_goals,Bournemouth to score,UNDER,1.5,0.0,True,80.0,30
1920,2019-12-07,Watford,Crystal Palace,home_sot,Watford shots on target,UNDER,4.5,3.0,True,76.7,30
1920,2019-12-08,Brighton,Wolves,home_goals,Brighton to score,UNDER,1.5,2.0,False,76.7,30
1920,2019-12-14,Liverpool,Watford,away_goals,Watford to score,UNDER,1.5,0.0,True,90.7,32
1920,2019-12-14,Liverpool,Watford,away_sot,Watford shots on target,UNDER,4.5,2.0,True,84.3,32
1920,2019-12-14,Chelsea,Bournemouth,away_corners,Bournemouth corners,UNDER,5.5,4.0,True,75.0,32
1920,2019-12-14,Leicester,Norwich,home_goals,Leicester to score,OVER,1.5,1.0,False,78.1,32
1920,2019-12-14,Leicester,Norwich,away_goals,Norwich to score,UNDER,1.5,1.0,True,81.3,32
1920,2019-12-22,Tottenham,Chelsea,home_corners,Tottenham corners,UNDER,5.5,3.0,True,76.5,34
1920,2019-12-22,Watford,Man United,home_goals,Watford to score,UNDER,1.5,2.0,False,82.3,34
1920,2019-12-26,Chelsea,Southampton,away_corners,Southampton corners,UNDER,5.5,1.0,True,75.0,36
1920,2019-12-26,Sheffield United,Watford,away_goals,Watford to score,UNDER,1.5,1.0,True,80.5,36
1920,2019-12-26,Sheffield United,Watford,away_sot,Watford shots on target,UNDER,4.5,2.0,True,83.3,36
1920,2019-12-26,Man United,Newcastle,away_corners,Newcastle corners,UNDER,5.5,0.0,True,77.8,36
1920,2019-12-28,West Ham,Leicester,home_goals,West Ham to score,UNDER,1.5,1.0,True,75.5,37
1920,2019-12-29,Man City,Sheffield United,away_sot,Sheffield United shots on target,UNDER,4.5,0.0,True,76.3,38
1920,2020-01-01,Watford,Wolves,home_goals,Watford to score,UNDER,1.5,2.0,False,77.5,40
1920,2020-01-01,Watford,Wolves,home_sot,Watford shots on target,UNDER,4.5,3.0,True,77.5,40
1920,2020-01-01,Newcastle,Leicester,home_goals,Newcastle to score,UNDER,1.5,0.0,True,80.0,40
1920,2020-01-01,Newcastle,Leicester,home_corners,Newcastle corners,UNDER,5.5,4.0,True,80.0,40
1920,2020-01-01,Brighton,Chelsea,home_corners,Brighton corners,UNDER,5.5,5.0,True,77.5,40
1920,2020-01-02,Liverpool,Sheffield United,away_goals,Sheffield United to score,UNDER,1.5,0.0,True,82.3,39
1920,2020-01-02,Liverpool,Sheffield United,away_sot,Sheffield United shots on target,UNDER,4.5,2.0,True,84.6,39
1920,2020-01-11,Chelsea,Burnley,away_corners,Burnley corners,UNDER,5.5,3.0,True,76.2,42
1920,2020-01-11,Chelsea,Burnley,away_sot,Burnley shots on target,UNDER,4.5,2.0,True,76.2,42
1920,2020-01-11,Leicester,Southampton,away_goals,Southampton to score,UNDER,1.5,2.0,False,78.6,42
1920,2020-01-11,Wolves,Newcastle,away_corners,Newcastle corners,UNDER,5.5,2.0,True,76.2,42
1920,2020-01-18,Man City,Crystal Palace,away_corners,Crystal Palace corners,UNDER,5.5,2.0,True,79.6,44
1920,2020-01-18,Man City,Crystal Palace,away_sot,Crystal Palace shots on target,UNDER,4.5,3.0,True,79.6,44
1920,2020-01-18,Newcastle,Chelsea,home_corners,Newcastle corners,UNDER,5.5,1.0,True,88.7,44
1920,2020-01-18,Newcastle,Chelsea,home_sot,Newcastle shots on target,UNDER,4.5,2.0,True,75.0,44
1920,2020-01-19,Burnley,Leicester,home_goals,Burnley to score,UNDER,1.5,2.0,False,77.2,44
1920,2020-01-19,Burnley,Leicester,home_sot,Burnley shots on target,UNDER,4.5,5.0,False,75.0,44
1920,2020-01-21,Everton,Newcastle,away_corners,Newcastle corners,UNDER,5.5,4.0,True,76.1,46
1920,2020-01-21,Sheffield United,Man City,home_sot,Sheffield United shots on target,UNDER,4.5,1.0,True,80.5,46
1920,2020-01-29,West Ham,Liverpool,home_goals,West Ham to score,UNDER,1.5,0.0,True,82.7,46
1920,2020-01-29,West Ham,Liverpool,home_sot,West Ham shots on target,UNDER,4.5,4.0,True,78.3,46
1920,2020-02-01,Crystal Palace,Sheffield United,home_sot,Crystal Palace shots on target,UNDER,4.5,3.0,True,81.2,48
1920,2020-02-01,Crystal Palace,Sheffield United,away_sot,Sheffield United shots on target,UNDER,4.5,3.0,True,75.0,48
1920,2020-02-01,Liverpool,Southampton,away_goals,Southampton to score,UNDER,1.5,0.0,True,79.2,48
1920,2020-02-02,Tottenham,Man City,home_corners,Tottenham corners,UNDER,5.5,2.0,True,75.0,48
1920,2020-02-15,Norwich,Liverpool,home_goals,Norwich to score,UNDER,1.5,0.0,True,86.0,50
1920,2020-02-15,Norwich,Liverpool,away_goals,Liverpool to score,OVER,1.5,1.0,False,76.0,50
1920,2020-02-17,Chelsea,Man United,away_corners,Man United corners,UNDER,5.5,8.0,False,78.0,50
1920,2020-02-23,Man United,Watford,away_sot,Watford shots on target,UNDER,4.5,2.0,True,76.9,52
1920,2020-02-24,Liverpool,West Ham,away_goals,West Ham to score,UNDER,1.5,2.0,False,82.7,52
1920,2020-02-24,Liverpool,West Ham,away_sot,West Ham shots on target,UNDER,4.5,4.0,True,78.8,52
1920,2020-02-28,Norwich,Leicester,home_goals,Norwich to score,UNDER,1.5,1.0,True,77.8,54
1920,2020-02-29,Watford,Liverpool,home_goals,Watford to score,UNDER,1.5,3.0,False,83.3,54
1920,2020-02-29,Watford,Liverpool,home_sot,Watford shots on target,UNDER,4.5,5.0,False,87.1,54
1920,2020-02-29,Bournemouth,Chelsea,home_corners,Bournemouth corners,UNDER,5.5,4.0,True,81.5,54
1920,2020-02-29,Bournemouth,Chelsea,home_sot,Bournemouth shots on target,UNDER,4.5,5.0,False,77.8,54
1920,2020-03-07,Sheffield United,Norwich,away_goals,Norwich to score,UNDER,1.5,0.0,True,78.2,55
1920,2020-03-07,Liverpool,Bournemouth,away_goals,Bournemouth to score,UNDER,1.5,1.0,True,80.3,56
1920,2020-03-07,Liverpool,Bournemouth,home_sot,Liverpool shots on target,OVER,4.5,6.0,True,75.0,56
1920,2020-03-07,Liverpool,Bournemouth,away_sot,Bournemouth shots on target,UNDER,4.5,4.0,True,78.6,56
1920,2020-03-08,Man United,Man City,home_corners,Man United corners,UNDER,5.5,2.0,True,76.7,55
1920,2020-06-20,Watford,Leicester,home_goals,Watford to score,UNDER,1.5,1.0,True,75.8,58
1920,2020-06-20,Watford,Leicester,home_sot,Watford shots on target,UNDER,4.5,4.0,True,75.9,58
1920,2020-06-21,Newcastle,Sheffield United,home_goals,Newcastle to score,UNDER,1.5,3.0,False,79.3,58
1920,2020-06-21,Everton,Liverpool,home_goals,Everton to score,UNDER,1.5,0.0,True,75.9,58
1920,2020-06-22,Man City,Burnley,away_corners,Burnley corners,UNDER,5.5,1.0,True,79.3,58
1920,2020-06-23,Leicester,Brighton,away_goals,Brighton to score,UNDER,1.5,0.0,True,75.0,60
1920,2020-06-24,Wolves,Bournemouth,away_corners,Bournemouth corners,UNDER,5.5,4.0,True,75.0,60
1920,2020-06-24,Liverpool,Crystal Palace,away_goals,Crystal Palace to score,UNDER,1.5,0.0,True,81.7,60
1920,2020-06-24,Liverpool,Crystal Palace,away_sot,Crystal Palace shots on target,UNDER,4.5,0.0,True,86.7,60
1920,2020-06-24,Man United,Sheffield United,away_goals,Sheffield United to score,UNDER,1.5,0.0,True,75.0,60
1920,2020-06-24,Man United,Sheffield United,away_sot,Sheffield United shots on target,UNDER,4.5,1.0,True,78.3,60
1920,2020-07-04,Leicester,Crystal Palace,away_goals,Crystal Palace to score,UNDER,1.5,0.0,True,76.5,64
1920,2020-07-04,Leicester,Crystal Palace,away_sot,Crystal Palace shots on target,UNDER,4.5,1.0,True,79.7,64
1920,2020-07-04,Man United,Bournemouth,away_goals,Bournemouth to score,UNDER,1.5,2.0,False,75.0,64
1920,2020-07-04,Chelsea,Watford,away_corners,Watford corners,UNDER,5.5,3.0,True,76.5,64
1920,2020-07-04,Chelsea,Watford,away_sot,Watford shots on target,UNDER,4.5,3.0,True,82.8,64
1920,2020-07-05,Liverpool,Aston Villa,away_goals,Aston Villa to score,UNDER,1.5,0.0,True,78.2,64
1920,2020-07-05,Southampton,Man City,home_corners,Southampton corners,UNDER,5.5,2.0,True,75.0,64
1920,2020-07-07,Crystal Palace,Chelsea,home_sot,Crystal Palace shots on target,UNDER,4.5,4.0,True,84.8,66
1920,2020-07-08,Brighton,Liverpool,home_goals,Brighton to score,UNDER,1.5,1.0,True,80.3,66
1920,2020-07-08,Sheffield United,Wolves,home_sot,Sheffield United shots on target,UNDER,4.5,3.0,True,75.8,66
1920,2020-07-08,Man City,Newcastle,away_corners,Newcastle corners,UNDER,5.5,1.0,True,83.3,66
1920,2020-07-11,Brighton,Man City,home_corners,Brighton corners,UNDER,5.5,2.0,True,77.9,68
1920,2020-07-11,Sheffield United,Chelsea,home_sot,Sheffield United shots on target,UNDER,4.5,4.0,True,83.8,68
1920,2020-07-11,Liverpool,Burnley,away_goals,Burnley to score,UNDER,1.5,1.0,True,79.4,68
1920,2020-07-11,Liverpool,Burnley,away_sot,Burnley shots on target,UNDER,4.5,2.0,True,77.9,68
1920,2020-07-11,Liverpool,Burnley,match_cards,Total match cards,UNDER,3.5,3.0,True,75.0,68
1920,2020-07-12,Bournemouth,Leicester,home_goals,Bournemouth to score,UNDER,1.5,4.0,False,76.5,68
1920,2020-07-14,Chelsea,Norwich,away_corners,Norwich corners,UNDER,5.5,1.0,True,75.7,70
1920,2020-07-15,Man City,Bournemouth,away_corners,Bournemouth corners,UNDER,5.5,5.0,True,82.8,70
1920,2020-07-15,Man City,Bournemouth,away_sot,Bournemouth shots on target,UNDER,4.5,3.0,True,77.1,70
1920,2020-07-16,Leicester,Sheffield United,away_goals,Sheffield United to score,UNDER,1.5,0.0,True,75.7,70
1920,2020-07-16,Leicester,Sheffield United,away_sot,Sheffield United shots on target,UNDER,4.5,1.0,True,78.6,70
1920,2020-07-16,Crystal Palace,Man United,home_sot,Crystal Palace shots on target,UNDER,4.5,5.0,False,78.6,70
1920,2020-07-20,Sheffield United,Everton,home_sot,Sheffield United shots on target,UNDER,4.5,0.0,True,75.0,72
1920,2020-07-20,Wolves,Crystal Palace,away_sot,Crystal Palace shots on target,UNDER,4.5,3.0,True,76.3,72
1920,2020-07-21,Watford,Man City,home_corners,Watford corners,UNDER,5.5,0.0,True,81.9,72
1920,2020-07-21,Watford,Man City,home_sot,Watford shots on target,UNDER,4.5,0.0,True,80.5,72
1920,2020-07-26,Man City,Norwich,away_goals,Norwich to score,UNDER,1.5,0.0,True,77.0,74
1920,2020-07-26,Man City,Norwich,away_corners,Norwich corners,UNDER,5.5,0.0,True,79.8,74
1920,2020-07-26,Newcastle,Liverpool,home_goals,Newcastle to score,UNDER,1.5,1.0,True,79.8,74
1920,2020-07-26,Newcastle,Liverpool,home_sot,Newcastle shots on target,UNDER,4.5,2.0,True,77.0,74
2021,2020-09-12,Fulham,Arsenal,home_goals,Fulham to score,UNDER,1.5,0.0,True,75.0,20
2021,2020-09-12,Fulham,Arsenal,away_sot,Arsenal shots on target,OVER,4.5,6.0,True,75.0,20
2021,2020-09-12,Crystal Palace,Southampton,home_goals,Crystal Palace to score,UNDER,1.5,1.0,True,80.0,20
2021,2020-09-12,Crystal Palace,Southampton,home_sot,Crystal Palace shots on target,UNDER,4.5,3.0,True,75.0,20
2021,2020-09-13,Tottenham,Everton,away_goals,Everton to score,UNDER,1.5,1.0,True,90.0,20
2021,2020-09-13,Tottenham,Everton,home_sot,Tottenham shots on target,UNDER,4.5,5.0,False,75.0,20
2021,2020-09-13,West Brom,Leicester,home_sot,West Brom shots on target,UNDER,4.5,1.0,True,75.0,20
2021,2020-09-13,West Brom,Leicester,away_sot,Leicester shots on target,UNDER,4.5,7.0,False,75.0,20
2021,2020-09-14,Brighton,Chelsea,home_sot,Brighton shots on target,UNDER,4.5,3.0,True,90.0,20
2021,2020-09-14,Sheffield United,Wolves,home_goals,Sheffield United to score,UNDER,1.5,0.0,True,80.0,20
2021,2020-09-14,Sheffield United,Wolves,home_corners,Sheffield United corners,UNDER,5.5,12.0,False,80.0,20
2021,2020-09-14,Sheffield United,Wolves,home_sot,Sheffield United shots on target,UNDER,4.5,2.0,True,90.0,20
2021,2020-09-14,Sheffield United,Wolves,match_cards,Total match cards,UNDER,3.5,3.0,True,75.0,20
2021,2020-09-19,Man United,Crystal Palace,away_goals,Crystal Palace to score,UNDER,1.5,3.0,False,80.0,20
2021,2020-09-19,Man United,Crystal Palace,away_sot,Crystal Palace shots on target,UNDER,4.5,5.0,False,80.0,20
2021,2020-09-19,Everton,West Brom,home_goals,Everton to score,UNDER,1.5,5.0,False,75.0,20
2021,2020-09-19,Everton,West Brom,home_corners,Everton corners,UNDER,5.5,11.0,False,80.0,20
2021,2020-09-19,Everton,West Brom,home_sot,Everton shots on target,UNDER,4.5,7.0,False,85.0,20
2021,2020-09-19,Leeds,Fulham,away_goals,Fulham to score,UNDER,1.5,3.0,False,75.0,20
